artist,song_name,duration,listeners,playcount,mbid,album_name,url,tag_ranks,toptags,wiki_summary
nirvana,smells like teen spirit,299000,3515927,33320338,0ebe2d92-a11d-4b2b-9922-806383074ed7,nevermind,https://www.last.fm/music/Nirvana/_/Smells+Like+Teen+Spirit,"{""rock"": 1, ""alternative"": 1, ""alternative rock"": 1}","['Grunge', 'rock', 'Nirvana', '90s', 'alternative']","""Smells Like Teen Spirit"" is a song by rock band Nirvana. It is the opening track and lead single from the band's second album ""Nevermind"", released on DGC Records. The unexpected success of the song propelled ""Nevermind"" to the top of several albums charts at the start of 1992, an event often marked as the point when grunge entered the mainstream.

""Smells Like Teen Spirit"" was Nirvana's biggest hit in most countries, charting high on music industry charts around the world in 1991 and 1992 <a href=""http://www.last.fm/music/Nirvana/_/Smells+Like+Teen+Spirit"">Read more on Last.fm</a>."
the killers,mr. brightside,222000,3367222,42026150,37d516ab-d61f-4bcb-9316-7a0b3eb845a8,hot fuss,https://www.last.fm/music/The+Killers/_/Mr.+Brightside,"{""rock"": 2, ""alternative"": 2, ""indie"": 1, ""alternative rock"": 2, ""indie rock"": 1}","['rock', 'indie', 'indie rock', 'alternative', 'alternative rock']","""Mr. Brightside"" is the debut single by Las Vegas-based rock band The Killers. The song is featured on the group's debut album Hot Fuss and was written by Brandon Flowers and Dave Keuning.

It was named ""Song of the Decade"" by UK radio stations Absolute Radio and XFM, and in April 2010 Last.fm revealed that it was the most listened to track since the launch of the online music service, with over 12.2 million plays scrobbled. It held the record until 2020 when BTS broke the record with  ""Boy With Luv"".  <a href=""http://www.last.fm/music/The+Killers/_/Mr.+Brightside"">Read more on Last.fm</a>."
radiohead,creep,239000,3266671,41468886,d11fcceb-dfc5-4d19-b45d-f4e8f6d3eaa6,pablo honey,https://www.last.fm/music/Radiohead/_/Creep,"{""rock"": 3, ""alternative"": 3, ""indie"": 2, ""alternative rock"": 3, ""indie rock"": 2}","['alternative', 'rock', 'alternative rock', 'radiohead', 'indie']","""Creep"" is the first single released by the English alternative rock band Radiohead, and is a track on their debut album Pablo Honey. It was written by the band's singer, Thom Yorke, and released in the United Kingdom initially in September 1992. When it was first given limited release, however, Radio 1 found it ""too depressing"", and removed it from their playlist after airing it only twice. However, it subsequently became one of the band's biggest hits <a href=""http://www.last.fm/music/Radiohead/_/Creep"">Read more on Last.fm</a>."
nirvana,come as you are,219000,3155741,30077767,e05035a3-14ac-4f88-a160-0a144530004e,nevermind,https://www.last.fm/music/Nirvana/_/Come+as+You+Are,"{""rock"": 4, ""alternative"": 4, ""alternative rock"": 4}","['Grunge', 'rock', 'Nirvana', '90s', 'alternative']","""Come as You Are"" is a song by the American grunge band Nirvana, written by frontman Kurt Cobain. It is the third song overall and second single from the band's second album Nevermind. It was the album's second most successful single, and the band's second American Top 40 hit in 1992. After its release as a single in March 1992, ""Come as You Are"" peaked at number 32 on the Billboard Hot 100; it was the band's second and last American Top 40 hit. The single stayed on the chart for 18 weeks. <a href=""http://www.last.fm/music/Nirvana/_/Come+as+You+Are"">Read more on Last.fm</a>."
gorillaz,feel good inc.,222000,3055997,33113139,5660558a-bfa7-416f-99d9-a34ca0a34515,demon days,https://www.last.fm/music/Gorillaz/_/Feel+Good+Inc.,"{""rock"": 5, ""electronic"": 1, ""alternative"": 5, ""pop"": 1, ""indie"": 3, ""alternative rock"": 5, ""Hip-Hop"": 1}","['alternative', 'electronic', 'Hip-Hop', 'rock', 'gorillaz']","""Feel Good Inc."" is a song by British virtual band Gorillaz, featuring American hip-hop group De La Soul. The song was released as the lead single from the band's second studio album ""Demon Days"" on 9 May 2005. The single peaked at No. 2 in the United Kingdom and Europe, and No. 14 in the United States. ""Feel Good Inc."" made the US Billboard year-end top songs chart in 2005 and 2006. It also topped Billboard's Alternative Songs chart in the U.S. for eight consecutive weeks, a first for the band. <a href=""http://www.last.fm/music/Gorillaz/_/Feel+Good+Inc."">Read more on Last.fm</a>."
coldplay,yellow,266000,2953457,29488990,8b5bf478-22f8-4902-a1c1-0db82261db58,parachutes,https://www.last.fm/music/Coldplay/_/Yellow,"{""rock"": 6, ""alternative"": 6, ""pop"": 2, ""indie"": 4, ""alternative rock"": 6}","['rock', 'Coldplay', 'alternative', 'britpop', 'alternative rock']","""Yellow"" is a song by English alternative rock band Coldplay. The band wrote the song and co-produced it with British record producer Ken Nelson for their debut album, Parachutes. The song's lyrics are a reference to band vocalist Chris Martin's unrequited love, and its musicscape is built on a varied instrumentation.

The song was released in June 2000 as the second single off the album, following ""Shiver"", and the lead single in the United States. <a href=""http://www.last.fm/music/Coldplay/_/Yellow"">Read more on Last.fm</a>."
coldplay,viva la vida,241000,2910213,30518386,6cbbb97d-2180-4ba9-97a8-6158b6332bb4,viva la vida or death and all his friends,https://www.last.fm/music/Coldplay/_/Viva+la+Vida,"{""rock"": 7, ""alternative"": 7, ""pop"": 3, ""indie"": 5, ""alternative rock"": 7}","['Coldplay', 'alternative', 'rock', 'alternative rock', 'viva la vida']","""Viva la Vida"" (Spanish: ""Long Live Life"") is the second, Grammy-nominated single released from the English alternative rock band Coldplay 2008 album Viva La Vida or Death and All His Friends. It was initially released only with iTunes Store pre-orders of the album on 7 May 2008, later becoming a download-only single on 25 May 2008. With over 3 million plays, the song earned the number one spot on the Last.fm Best of 2008.

The song was used in an <a href=""http://www.last.fm/music/Coldplay/_/Viva+la+Vida"">Read more on Last.fm</a>."
radiohead,karma police,262000,2743160,32004632,0790ba6c-e0b1-4891-b82f-b4db9a5a927f,ok computer,https://www.last.fm/music/Radiohead/_/Karma+Police,"{""rock"": 8, ""alternative"": 8, ""indie"": 6, ""alternative rock"": 8, ""indie rock"": 3}","['alternative', 'alternative rock', 'rock', 'radiohead', 'indie']","Karma Police is the second single from Radiohead's 1997 album OK Computer. It is Radiohead's most successful song worldwide, apart from Creep. The song is perhaps best recognized for its piano riff, and for its dark bass line.

Karma Police, like several other songs that would make up OK Computer, was debuted live in 1996, when the band briefly supported Alanis Morissette on an American tour. A live version of Karma Police, performed with a Rhodes piano on The Late Show with David Letterman <a href=""http://www.last.fm/music/Radiohead/_/Karma+Police"">Read more on Last.fm</a>."
radiohead,no surprises,228000,2701717,39446772,980a426e-623e-4ea5-98c7-008d037a0508,ok computer,https://www.last.fm/music/Radiohead/_/No+Surprises,"{""rock"": 9, ""alternative"": 9, ""indie"": 7, ""alternative rock"": 9, ""indie rock"": 4}","['alternative', 'alternative rock', 'radiohead', 'rock', 'indie']","""No Surprises"" is a song by the British alternative rock band Radiohead. It was released as the third and final single from the group's 1997 album ""OK Computer"". Accompanied by a music video that featured a single shot of singer Thom Yorke's head in a plastic bubble that filled with water, the single peaked at number four in the United Kingdom.

Radiohead wrote ""No Surprises"" while touring with the band R.E.M. in 1995. ""No Surprises"" was the first song Radiohead recorded on the first day of recording sessions for OK Computer. <a href=""http://www.last.fm/music/Radiohead/_/No+Surprises"">Read more on Last.fm</a>."
linkin park,in the end,216000,2632740,28595488,9d70086c-5d7a-4e7f-b1ed-c53c4b11310f,greatest hits,https://www.last.fm/music/Linkin+Park/_/In+the+End,"{""rock"": 10, ""alternative"": 10, ""metal"": 1, ""alternative rock"": 10}","['rock', 'Nu Metal', 'Linkin Park', 'alternative rock', 'alternative']","""In the End"" is a song written by Linkin Park from their debut album Hybrid Theory. Its lyrics to the song is mainly based on one person's failure. It is considered symbolic of an ending relationship. However it can also be symbolic of a long-lasting friendship's trust between one another that has gone away. It was originally a poem but was deemed good enough to be a song, it is also considered Linkin Park's signature song. ""In The End"" is also one of Linkin Park's most popular songs and it is always performed in every one of their concerts. <a href=""http://www.last.fm/music/Linkin+Park/_/In+the+End"">Read more on Last.fm</a>."
