top_artist,artists,song_name,duration,popularity,spotify_id,album_name,album_id,album_release_date,album_release_date_precision,album_image,explicit_lyrics,isrc,spotify_url,available_markets
Ricky Nelson,Ricky Nelson,Poor Little Fool - 2001 Digital Remaster,153933,0,33FPsMEl3UwpytDuyf9VYq,Ricky / Ricky Nelson,2KaqhTuykw9yrstJJMgiBe,2001-06-07,day,https://i.scdn.co/image/ab67616d00001e02b616187c45b1f52eee46d44c,False,USEM30100494,https://open.spotify.com/track/33FPsMEl3UwpytDuyf9VYq,
Domenico Modugno,Domenico Modugno,Nel Blu Dipinto Di Blu,219120,52,5zyrEv4F3FaLECI8TOKpFM,Nel Blu Dipinto Di Blu,490sLjsTmSo7MnA8noKMOH,2008-04-28,day,https://i.scdn.co/image/ab67616d00001e022449e2d6a5145107370a5357,False,USA560766736,https://open.spotify.com/track/5zyrEv4F3FaLECI8TOKpFM,"AR, AU, AT, BE, BO, BR, BG, CL, CO, CY, CZ, DK, DE, EC, EE, FI, FR, GR, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, NL, NZ, NO, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AM, BT, BW, BF, CV, CW, FJ, GM, GE, GW, GY, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, SR, TL, TO, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
The Elegants,The Elegants,Little Star,162773,35,3c7KT5CN8uYRaK3xThhdYt,Little Star: The Best Of The Elegants,3HMkMDhnu5RgwbUgfRX9WO,2005-07-26,day,https://i.scdn.co/image/ab67616d00001e02792d55a83781be1c6fb763e8,False,USRH10300788,https://open.spotify.com/track/3c7KT5CN8uYRaK3xThhdYt,"CA, US"
Tommy Edwards,Tommy Edwards,It's All In The Game,156440,0,01OFUZ8btJxFI6n5igQUqx,The Best Of Tommy Edwards,2u41G8wCYWcAvTAdUvXlj4,1997-01-01,day,https://i.scdn.co/image/ab67616d00001e0237d72d4b6c013173af03ee56,False,NLF055890007,https://open.spotify.com/track/01OFUZ8btJxFI6n5igQUqx,
Conway Twitty,Conway Twitty,It's Only Make Believe - Single Version,133826,29,6neFMH7Beu1uVcs3w65bNw,The #1 Hits Collection,1cE3wPf9E328RukGpUp38O,2000-01-01,day,https://i.scdn.co/image/ab67616d00001e02c47d984a7afa6bf365778022,False,USPR35910034,https://open.spotify.com/track/6neFMH7Beu1uVcs3w65bNw,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
The Kingston Trio,The Kingston Trio,Tom Dooley - Remastered,185026,33,5rivhNukBcqEX41XQDLYi9,The Capitol Collector's Series,21Rt1AxI2XkU9codmltHFJ,1990-06-18,day,https://i.scdn.co/image/ab67616d00001e027943746f867dbdcbcf1c1772,False,USCA29001685,https://open.spotify.com/track/5rivhNukBcqEX41XQDLYi9,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
The Teddy Bears,The Teddy Bears,To Know Him Is To Love Him,146066,0,1nnUPkQWOcXl5OCKStXnls,The Wrecking Crew,745kwMe7lxUjzi5cKXmZel,2015-09-04,day,https://i.scdn.co/image/ab67616d00001e02bd785eb22befa38326eb1966,False,QMXSL1504591,https://open.spotify.com/track/1nnUPkQWOcXl5OCKStXnls,
Alvin & The Chipmunks,"Alvin & The Chipmunks, David Seville",The Chipmunk Song (Christmas Don't Be Late) - Remastered 1999,141466,41,02NKMA9cIkq6VuBNu9q9Wf,Christmas With The Chipmunks (2010),3X7elwYMwXz3flSYNtSfHQ,2010-01-01,day,https://i.scdn.co/image/ab67616d00001e02839566d8cb198b9900a4db8d,False,USEM39900131,https://open.spotify.com/track/02NKMA9cIkq6VuBNu9q9Wf,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
The Platters,The Platters,Smoke Gets In Your Eyes,157760,50,1jTkRvUHQhh2v77G5KOyYW,The Magic Touch: An Anthology,6qV2qBClHsKwdfbzQfBUFC,1991-01-01,day,https://i.scdn.co/image/ab67616d00001e02ac0aac6ed98961ecea05ecb1,False,USPR39500165,https://open.spotify.com/track/1jTkRvUHQhh2v77G5KOyYW,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Lloyd Price,Lloyd Price,Stagger Lee,144960,36,4MUGG9mgDUP8dlaS3AAeg0,Lloyd Price Greatest Hits: The Original ABC-Paramount Recordings,5qYhWkc4dKbKuevLza5rlh,1994-01-01,day,https://i.scdn.co/image/ab67616d00001e02c422d33814a900200b9d7ea7,False,USMC15919929,https://open.spotify.com/track/4MUGG9mgDUP8dlaS3AAeg0,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
Frankie Avalon,Frankie Avalon,Venus,142200,31,6feurIHW6vyqq9OGOieSVo,The EP Collection,73uF0ASkUvkqfDcJ6Tg1Sr,2000-03-21,day,https://i.scdn.co/image/ab67616d00001e02437397158be15c96d565e047,False,GBVVQ1302221,https://open.spotify.com/track/6feurIHW6vyqq9OGOieSVo,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
The Fleetwoods,The Fleetwoods,Come Softly To Me,144933,52,603N4XGJUTbK760GLCvIIs,Come Softly To Me: The Very Best Of The Fleetwoods,53Z6bXyBJ7tlRtMettF6Uq,1993-01-01,day,https://i.scdn.co/image/ab67616d00001e0237558b80ccddb88af1817ccd,False,USEM39100178,https://open.spotify.com/track/603N4XGJUTbK760GLCvIIs,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
"Dave ""Baby"" Cortez","Dave ""Baby"" Cortez",The Happy Organ,121973,11,2ByaTRkrAnioKrKN07kyMt,Fifty #1 Hits Of The '50s,4458EdIlpH0XYV261ZZxYe,2009-11-09,day,https://i.scdn.co/image/ab67616d00001e02840913b51e7bcff6488a0b6b,False,USRC15905670,https://open.spotify.com/track/2ByaTRkrAnioKrKN07kyMt,"PR, US"
Wilbert Harrison,Wilbert Harrison,Kansas City,145960,9,0Z1UZtbNvJPXthNyvBXknL,Fifty #1 Hits Of The '50s,4458EdIlpH0XYV261ZZxYe,2009-11-09,day,https://i.scdn.co/image/ab67616d00001e02840913b51e7bcff6488a0b6b,False,USAR19901255,https://open.spotify.com/track/0Z1UZtbNvJPXthNyvBXknL,"PR, US"
Johnny Horton,Johnny Horton,The Battle Of New Orleans,151266,8,6mt8cEX6IlXHLxBqyKTwdh,Fifty #1 Hits Of The '50s,4458EdIlpH0XYV261ZZxYe,2009-11-09,day,https://i.scdn.co/image/ab67616d00001e02840913b51e7bcff6488a0b6b,False,USSM15900004,https://open.spotify.com/track/6mt8cEX6IlXHLxBqyKTwdh,"PR, US"
Paul Anka,Paul Anka,Lonely Boy,151106,45,4kh2S9hRpPvoF9JkwZcYGN,Put Your Head On My Shoulder: The Very Best Of Paul Anka,75zBkbUSaFzpyPa1mBDjON,2000-10-03,day,https://i.scdn.co/image/ab67616d00001e02686c29818cd37e585c48e7ef,False,USRC10000599,https://open.spotify.com/track/4kh2S9hRpPvoF9JkwZcYGN,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, PR, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK"
