top_artist,artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
"""groove"" holmes","['""groove"" holmes']",misty,44,58,11,1966-06-25,1966-09-03
"""groove"" holmes","['""groove"" holmes']",what now my love,96,96,3,1966-10-01,1966-10-15
"""little"" jimmy dickens","['""little"" jimmy dickens']",may the bird of paradise fly up your nose,15,47,10,1965-10-16,1965-12-18
"""pookie"" hudson","['""pookie"" hudson']",i know i know,96,96,1,1963-05-25,1963-05-25
"""weird al"" yankovic","['""weird al"" yankovic']",amish paradise,53,98,16,1996-03-30,1996-07-13
"""weird al"" yankovic","['""weird al"" yankovic']",canadian idiot,82,98,3,2006-10-21,2006-11-04
"""weird al"" yankovic","['""weird al"" yankovic']",eat it,12,97,12,1984-03-10,1984-05-26
"""weird al"" yankovic","['""weird al"" yankovic']",fat,99,100,2,1988-05-21,1988-05-28
"""weird al"" yankovic","['""weird al"" yankovic']",i lost on jeopardy,81,97,3,1984-06-30,1984-07-14
"""weird al"" yankovic","['""weird al"" yankovic']",king of suede,62,99,6,1984-05-05,1984-06-09
"""weird al"" yankovic","['""weird al"" yankovic']",like a surgeon,47,94,8,1985-06-22,1985-08-10
"""weird al"" yankovic","['""weird al"" yankovic']",ricky,63,97,8,1983-04-30,1983-06-18
"""weird al"" yankovic","['""weird al"" yankovic']",smells like nirvana,35,85,11,1992-04-25,1992-07-04
"""weird al"" yankovic","['""weird al"" yankovic']",white & nerdy,9,74,20,2006-10-14,2007-02-24
"""weird al"" yankovic","['""weird al"" yankovic']",word crimes,39,91,2,2014-08-02,2014-08-09
$not and a$ap rocky,['$not and a$ap rocky'],doja,87,87,1,2022-02-19,2022-02-19
$uicideboy$,['$uicideboy$'],us vs. them,96,96,1,2024-05-04,2024-05-04
'n sync,"[""'n sync""]",(god must have spent) a little more time on you,8,44,22,1998-12-05,1999-05-01
'n sync,"[""'n sync""]",bye bye bye,4,40,23,2000-01-29,2000-07-01
'n sync,"[""'n sync"", ' nelly']",girlfriend,5,43,20,2002-02-09,2002-06-22
'n sync,"[""'n sync""]",gone,11,40,24,2001-09-22,2002-03-02
'n sync,"[""'n sync""]",i drive myself crazy,67,100,12,1999-04-24,1999-07-10
'n sync,"[""'n sync""]",i want you back,13,49,24,1998-03-07,1998-08-15
'n sync,"[""'n sync""]",it's gonna be me,1,48,25,2000-05-06,2000-10-21
'n sync,"[""'n sync""]",pop,19,99,15,2001-06-02,2001-09-08
'n sync,"[""'n sync""]",tearin' up my heart,59,59,1,1998-12-05,1998-12-05
'n sync,"[""'n sync""]",this i promise you,5,49,26,2000-09-30,2001-03-24
'n sync and gloria estefan,"[""'n sync and gloria estefan""]",music of my heart,2,98,20,1999-09-04,2000-01-22
'til tuesday,"[""'til tuesday""]",(believed you were) lucky,95,95,3,1989-01-21,1989-02-04
'til tuesday,"[""'til tuesday""]",coming up close,59,90,10,1987-01-10,1987-03-14
'til tuesday,"[""'til tuesday""]",looking over my shoulder,61,92,5,1985-08-24,1985-09-21
'til tuesday,"[""'til tuesday""]",voices carry,8,73,21,1985-04-13,1985-08-31
'til tuesday,"[""'til tuesday""]",what about love,26,93,14,1986-09-20,1986-12-20
(+44),['(+44)'],when your heart stops beating,89,89,1,2006-12-02,2006-12-02
(the preacher) bobby womack,['(the preacher) bobby womack'],woman's gotta have it,60,65,9,1972-05-06,1972-07-01
*nsync,['*nsync'],better place,25,96,6,2023-10-14,2024-01-20
1 of the girls,['1 of the girls'],do da what,74,99,4,1993-06-26,1993-07-17
