artists,name,performer,title,artist_match_pct,name_match_pct,match_percentage,best_mean_score,best_match_artist,best_match_name,best_match_performer,best_match_title,best_match_artist_match_pct,best_match_name_match_pct
"omi, felix jaehn",cheerleader - felix jaehn remix radio edit,elephant man,"pon de river, pon de bank",50,38.80597015,44.40298507,44.40298507,"omi, felix jaehn",cheerleader - felix jaehn remix radio edit,elephant man,"pon de river, pon de bank",50,38.80597015
"dionne warwick, elton john, gladys knight, stevie wonder","that's what friends are for (with elton john, gladys knight & stevie wonder)",dionne warwick and the hip-hop nation united,what the world needs now is love,50,40.74074074,45.37037037,45.37037037,"dionne warwick, elton john, gladys knight, stevie wonder","that's what friends are for (with elton john, gladys knight & stevie wonder)",dionne warwick and the hip-hop nation united,what the world needs now is love,50,40.74074074
"joe, mystikal, allen gordon",stutter (feat. mystikal) - double take remix,peter and gordon,i don't want to see you again,55.81395349,35.61643836,45.71519592,45.71519592,"joe, mystikal, allen gordon",stutter (feat. mystikal) - double take remix,peter and gordon,i don't want to see you again,55.81395349,35.61643836
"m, robin scott, nick launay",pop muzik - 12 inch version,linda scott,never in a million years,47.36842105,47.05882353,47.21362229,47.21362229,"m, robin scott, nick launay",pop muzik - 12 inch version,linda scott,never in a million years,47.36842105,47.05882353
"mariah carey, trey lorenz","i'll be there (feat. trey lorenz) - live at mtv unplugged, kaufman astoria studios, new york - march 1992",mariah carey,i'll be lovin' u long time,64.86486486,30.53435115,47.699608,47.699608,"mariah carey, trey lorenz","i'll be there (feat. trey lorenz) - live at mtv unplugged, kaufman astoria studios, new york - march 1992",mariah carey,i'll be lovin' u long time,64.86486486,30.53435115
"2pac, roger, dr. dre",california love - original version,david lee roth,california girls,41.17647059,60,50.58823529,50.58823529,"2pac, roger, dr. dre",california love - original version,david lee roth,california girls,41.17647059,60
"chris brown, juelz santana",run it! (feat. juelz santana),juelz santana,there it go! (the whistle song),66.66666667,36.66666667,51.66666667,51.66666667,"chris brown, juelz santana",run it! (feat. juelz santana),juelz santana,there it go! (the whistle song),66.66666667,36.66666667
"jennifer lopez, ja rule, cadillac tah",ain't it funny (feat. ja rule & cadillac tah) - murder remix,"jennifer lopez , ja rule",ain't it funny,75.40983607,37.83783784,56.62383695,56.62383695,"jennifer lopez, ja rule, cadillac tah",ain't it funny (feat. ja rule & cadillac tah) - murder remix,"jennifer lopez , ja rule",ain't it funny,75.40983607,37.83783784
"usher, lil jon, ludacris",yeah! (feat. lil jon & ludacris),"usher , lil jon & ludacris",yeah!,88,27.02702703,57.51351351,57.51351351,"usher, lil jon, ludacris",yeah! (feat. lil jon & ludacris),"usher , lil jon & ludacris",yeah!,88,27.02702703
"usher, will.i.am",omg (feat. will.i.am),"usher , will.i.am",omg,90.90909091,25,57.95454545,57.95454545,"usher, will.i.am",omg (feat. will.i.am),"usher , will.i.am",omg,90.90909091,25
"megan thee stallion, beyoncé",savage remix (feat. beyoncé),megan thee stallion,savage,80.85106383,35.29411765,58.07259074,58.07259074,"megan thee stallion, beyoncé",savage remix (feat. beyoncé),megan thee stallion,savage,80.85106383,35.29411765
"ini kamoze, salaam remi",here comes the hotstepper - heartical mix,ini kamoze,"here comes the hotstepper (from ""ready to wear"")",60.60606061,58.42696629,59.51651345,59.51651345,"ini kamoze, salaam remi",here comes the hotstepper - heartical mix,ini kamoze,"here comes the hotstepper (from ""ready to wear"")",60.60606061,58.42696629
"flo rida, t-pain",low (feat. t-pain),"flo rida , t-pain",low,90.90909091,28.57142857,59.74025974,59.74025974,"flo rida, t-pain",low (feat. t-pain),"flo rida , t-pain",low,90.90909091,28.57142857
"cardi b, megan thee stallion",wap (feat. megan thee stallion),"maroon 5 , megan thee stallion",beautiful mistakes,82.75862069,36.73469388,59.74665728,59.74665728,"cardi b, megan thee stallion",wap (feat. megan thee stallion),"maroon 5 , megan thee stallion",beautiful mistakes,82.75862069,36.73469388
lawrence welk,calcutta - remastered,lawrence welk,zero-zero,100,20,60,60,lawrence welk,calcutta - remastered,lawrence welk,zero-zero,100,20
"justin bieber, daniel caesar, givēon",peaches (feat. daniel caesar & giveon),"justin bieber , daniel caesar & giveon",peaches,89.18918919,31.11111111,60.15015015,60.15015015,"justin bieber, daniel caesar, givēon",peaches (feat. daniel caesar & giveon),"justin bieber , daniel caesar & giveon",peaches,89.18918919,31.11111111
"eurythmics, annie lennox, dave stewart",sweet dreams (are made of this) - 2005 remaster,eurythmics,sweet dreams (are made of this),41.66666667,79.48717949,60.57692308,60.57692308,"eurythmics, annie lennox, dave stewart",sweet dreams (are made of this) - 2005 remaster,eurythmics,sweet dreams (are made of this),41.66666667,79.48717949
"dj khaled, justin bieber, quavo, chance the rapper, lil wayne","i'm the one (feat. justin bieber, quavo, chance the rapper & lil wayne)","dj khaled , justin bieber, quavo, chance the rapper & lil wayne",i'm the one,95.16129032,26.82926829,60.99527931,60.99527931,"dj khaled, justin bieber, quavo, chance the rapper, lil wayne","i'm the one (feat. justin bieber, quavo, chance the rapper & lil wayne)","dj khaled , justin bieber, quavo, chance the rapper & lil wayne",i'm the one,95.16129032,26.82926829
"justin timberlake, timbaland",sexyback (feat. timbaland),justin timberlake,sexyback,75.55555556,47.05882353,61.30718954,61.30718954,"justin timberlake, timbaland",sexyback (feat. timbaland),justin timberlake,sexyback,75.55555556,47.05882353
