artists,name,best_match_performer,best_match_title,best_match_score,best_match_artist_match_pct,best_match_name_match_pct
*nsync,it's gonna be me,*nsync,love me,86.36363636363637,100.0,72.72727272727273
"24kgoldn, iann dior",mood (feat. iann dior),"24kgoldn , iann dior",mood,96.15384615384616,92.3076923076923,100.0
"2pac, k-ci & jojo",how do u want it - edit,"2pac , k-ci and jojo",how do u want it/california love,81.56618156618157,81.08108108108108,82.05128205128204
"2pac, roger, dr. dre",california love - original version,lana del rey,love,65.625,31.25,100.0
50 cent,in da club,50 cent,in da club,100.0,100.0,100.0
"50 cent, nate dogg",21 questions,"50 cent , nate dogg",21 questions,95.94594594594594,91.89189189189189,100.0
"50 cent, olivia",candy shop,"50 cent , olivia",candy shop,95.16129032258064,90.32258064516128,100.0
"6ix9ine, nicki minaj",trollz (with nicki minaj),6ix9ine & nicki minaj,trollz,96.34146341463415,92.6829268292683,100.0
? & the mysterians,96 tears,? (question mark) & the mysterians,96 tears,84.61538461538461,69.23076923076923,100.0
a taste of honey,boogie oogie oogie,a taste of honey,boogie oogie oogie,100.0,100.0,100.0
a-ha,take on me,a-ha,take on me,100.0,100.0,100.0
abba,dancing queen,abba,dancing queen,100.0,100.0,100.0
ace of base,the sign,ace of base,the sign,100.0,100.0,100.0
acker bilk,stranger on the shore,mr. acker bilk,stranger on the shore,91.66666666666667,83.33333333333334,100.0
adele,easy on me,adele,easy on me,100.0,100.0,100.0
adele,hello,adele,hello,100.0,100.0,100.0
adele,rolling in the deep,adele,rolling in the deep,100.0,100.0,100.0
adele,set fire to the rain,adele,set fire to the rain,100.0,100.0,100.0
adele,someone like you,adele,someone like you,100.0,100.0,100.0
aerosmith,"i don't want to miss a thing - from ""armageddon"" soundtrack",aerosmith,i don't want to miss a thing,100.0,100.0,100.0
air supply,the one that you love,air supply,the one that you love,100.0,100.0,100.0
akon,don't matter - album version (edited),akon,don't matter,100.0,100.0,100.0
"akon, snoop dogg",i wanna love you,"akon , snoop dogg",i wanna love you,95.45454545454545,90.9090909090909,100.0
al green,let's stay together,al green,let's stay together,100.0,100.0,100.0
al wilson,show and tell,al wilson,show and tell,100.0,100.0,100.0
alan o'day,undercover angel,alan o'day,undercover angel,100.0,100.0,100.0
alannah myles,black velvet,alannah myles,black velvet,100.0,100.0,100.0
alicia keys,fallin',alicia keys,fallin',100.0,100.0,100.0
alicia keys,no one,alicia keys,no one,100.0,100.0,100.0
all-4-one,i swear,all-4-one,i swear,100.0,100.0,100.0
"alvin & the chipmunks, david seville",the chipmunk song (christmas don't be late) - remastered 1999,david seville and the chipmunks,the chipmunk song (christmas don't be late),94.77611940298507,89.55223880597015,100.0
america,sister golden hair,america,sister golden hair,100.0,100.0,100.0
"america, george martin",a horse with no name,america,a horse with no name,74.13793103448276,48.275862068965516,100.0
amii stewart,knock on wood,amii stewart,knock on wood,100.0,100.0,100.0
amy grant,"baby, baby",amy grant,baby baby,94.44444444444444,100.0,88.88888888888889
andy gibb,(love is) thicker than water,andy gibb,(love is) thicker than water,100.0,100.0,100.0
andy gibb,i just want to be your everything,andy gibb,i just want to be your everything,100.0,100.0,100.0
