,track_name,track_mbid,artist_name,artist_mbid,tag,rank
0,Smells Like Teen Spirit,0ebe2d92-a11d-4b2b-9922-806383074ed7,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,1
1,Mr. Brightside,37d516ab-d61f-4bcb-9316-7a0b3eb845a8,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,rock,2
2,Creep,d11fcceb-dfc5-4d19-b45d-f4e8f6d3eaa6,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,3
3,Come as You Are,e05035a3-14ac-4f88-a160-0a144530004e,Nirvana,9282c8b4-ca0b-4c6b-b7e3-4f7762dfc4d6,rock,4
4,Feel Good Inc.,5660558a-bfa7-416f-99d9-a34ca0a34515,Gorillaz,e21857d5-3256-4547-afb3-4b6ded592596,rock,5
5,Yellow,8b5bf478-22f8-4902-a1c1-0db82261db58,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,rock,6
6,Viva la Vida,6cbbb97d-2180-4ba9-97a8-6158b6332bb4,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,rock,7
7,Karma Police,0790ba6c-e0b1-4891-b82f-b4db9a5a927f,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,8
8,No Surprises,980a426e-623e-4ea5-98c7-008d037a0508,Radiohead,a74b1b7f-71a5-4011-9441-d0b5e4122711,rock,9
9,In the End,9d70086c-5d7a-4e7f-b1ed-c53c4b11310f,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,rock,10
10,Chop Suey!,d758947d-d667-430b-900d-2abb110f63aa,System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,rock,11
11,Take Me Out,11b7c3d2-8a49-4812-95dc-aef93c4cec37,Franz Ferdinand,aa7a2827-f74b-473c-bd79-03d065835cf7,rock,12
12,Everlong,009f7e7b-5ecf-4cef-a2c1-0f0c736e807e,Foo Fighters,67f66c07-6e61-4026-ade5-7e782fad3a5d,rock,13
13,Californication,084a24a9-b289-4584-9fb5-1ca0f7500eb3,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,rock,14
14,Seven Nation Army,24cc8311-98fd-423a-bed1-97728f5eabc5,The White Stripes,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,rock,15
15,The Scientist,13f5488d-8e41-42d8-9fe9-a5295f1a9a3d,Coldplay,cc197bad-dc9c-440d-a5b5-d52ba2e14234,rock,16
16,Somebody Told Me,309eb50b-637b-476c-9f23-a589a90432fe,The Killers,95e1ead9-4d31-4808-a7ac-32c3614c116b,rock,17
17,Numb,f3217a42-bb14-4191-8c2e-c5e5413467be,Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,rock,18
18,Do I Wanna Know?,f1e57531-e0df-4b3e-938f-1ae30c5b1a11,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,19
19,Under the Bridge,10d1062a-7275-458f-ad0d-906eeaa22c57,Red Hot Chili Peppers,8bfac288-ccc5-448d-9573-c33ea2aa5c30,rock,20
20,505,8dee0224-bcf9-4023-a805-9562bafd3450,Arctic Monkeys,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,rock,21
21,Sex on Fire,051caac1-1f67-4733-80b5-62cb32660daa,Kings of Leon,6ffb8ea9-2370-44d8-b678-e9237bbd347b,rock,22
