artists,song_name,peak_chart_pos,last_chart_pos,total_wks_on_chart,wk_first_charted,wk_last_charted
"""groove"" holmes",misty,44,58,11,1966-06-25,1966-09-03
"""groove"" holmes",what now my love,96,96,3,1966-10-01,1966-10-15
"""little"" jimmy dickens",may the bird of paradise fly up your nose,15,47,10,1965-10-16,1965-12-18
"""pookie"" hudson",i know i know,96,96,1,1963-05-25,1963-05-25
"""weird al"" yankovic",amish paradise,53,98,16,1996-03-30,1996-07-13
"""weird al"" yankovic",canadian idiot,82,98,3,2006-10-21,2006-11-04
"""weird al"" yankovic",eat it,12,97,12,1984-03-10,1984-05-26
"""weird al"" yankovic",fat,99,100,2,1988-05-21,1988-05-28
"""weird al"" yankovic",i lost on jeopardy,81,97,3,1984-06-30,1984-07-14
"""weird al"" yankovic",king of suede,62,99,6,1984-05-05,1984-06-09
"""weird al"" yankovic",like a surgeon,47,94,8,1985-06-22,1985-08-10
"""weird al"" yankovic",ricky,63,97,8,1983-04-30,1983-06-18
"""weird al"" yankovic",smells like nirvana,35,85,11,1992-04-25,1992-07-04
"""weird al"" yankovic",white & nerdy,9,74,20,2006-10-14,2007-02-24
"""weird al"" yankovic",word crimes,39,91,2,2014-08-02,2014-08-09
$not and a$ap rocky,doja,87,87,1,2022-02-19,2022-02-19
$uicideboy$,us vs. them,96,96,1,2024-05-04,2024-05-04
'n sync,(god must have spent) a little more time on you,8,44,22,1998-12-05,1999-05-01
'n sync,bye bye bye,4,40,23,2000-01-29,2000-07-01
'n sync,gone,11,40,24,2001-09-22,2002-03-02
'n sync,i drive myself crazy,67,100,12,1999-04-24,1999-07-10
'n sync,i want you back,13,49,24,1998-03-07,1998-08-15
'n sync,it's gonna be me,1,48,25,2000-05-06,2000-10-21
'n sync,pop,19,99,15,2001-06-02,2001-09-08
'n sync,tearin' up my heart,59,59,1,1998-12-05,1998-12-05
'n sync,this i promise you,5,49,26,2000-09-30,2001-03-24
'n sync and gloria estefan,music of my heart,2,98,20,1999-09-04,2000-01-22
"'n sync, nelly",girlfriend,5,43,20,2002-02-09,2002-06-22
'til tuesday,(believed you were) lucky,95,95,3,1989-01-21,1989-02-04
'til tuesday,coming up close,59,90,10,1987-01-10,1987-03-14
'til tuesday,looking over my shoulder,61,92,5,1985-08-24,1985-09-21
'til tuesday,voices carry,8,73,21,1985-04-13,1985-08-31
'til tuesday,what about love,26,93,14,1986-09-20,1986-12-20
(+44),when your heart stops beating,89,89,1,2006-12-02,2006-12-02
(the preacher) bobby womack,woman's gotta have it,60,65,9,1972-05-06,1972-07-01
*nsync,better place,25,96,6,2023-10-14,2024-01-20
1 of the girls,do da what,74,99,4,1993-06-26,1993-07-17
10 years,wasteland,94,95,2,2006-04-01,2006-04-08
"10,000 maniacs",because the night,11,47,29,1993-11-06,1994-05-21
"10,000 maniacs",candy everybody wants,67,92,10,1993-03-06,1993-05-08
"10,000 maniacs",few and far between,95,95,1,1993-08-21,1993-08-21
"10,000 maniacs",like the weather,68,100,8,1988-05-07,1988-06-25
"10,000 maniacs",more than this,25,99,18,1997-07-12,1997-11-08
"10,000 maniacs",these are days,66,97,11,1992-11-28,1993-02-06
"10,000 maniacs",trouble me,44,94,12,1989-06-17,1989-09-02
"10,000 maniacs",what's the matter here?,80,98,8,1988-09-03,1988-10-22
100 proof aged in soul,everything good is bad,45,56,11,1972-04-01,1972-06-10
100 proof aged in soul,one man's leftovers (is another man's feast),96,96,2,1971-02-27,1971-03-06
100 proof aged in soul,somebody's been sleeping,8,28,14,1970-09-05,1970-12-05
100 proof aged in soul,too many cooks (spoil the soup),94,94,2,1969-12-20,1969-12-27
100 strings and jono (choir of 40 voices),i need you now,98,98,1,1960-03-28,1960-03-28
10cc,art for art's sake,83,83,6,1975-11-29,1976-01-03
10cc,dreadlock holiday,44,98,10,1978-09-30,1978-12-02
10cc,for you and i,85,97,3,1979-02-03,1979-02-17
10cc,good morning judge,69,69,8,1977-08-06,1977-09-24
10cc,i'm mandy fly me,60,60,4,1976-04-10,1976-05-01
10cc,i'm not in love,2,51,17,1975-05-17,1975-09-06
10cc,people in love,40,78,7,1977-05-21,1977-07-02
10cc,rubber bullets,73,78,8,1973-09-15,1973-11-03
10cc,the things we do for love,5,15,19,1977-01-08,1977-05-14
112,come see me,33,95,20,1996-11-09,1997-03-22
112,cupid,13,47,28,1997-03-01,1997-09-06
112,dance with me,39,86,20,2001-09-15,2002-01-26
112,it's over now,6,52,20,2000-12-09,2001-04-21
112,peaches & cream,4,48,29,2001-04-14,2001-10-27
"112, foxy brown",u already know,32,70,20,2005-03-05,2005-07-16
"112, lil'z",anywhere,15,50,25,1999-03-20,1999-09-04
"112, ludacris",hot & wet,70,98,9,2003-10-18,2003-12-13
"112, mase",love me,17,89,16,1998-10-24,1999-02-06
"112, super cat",na na na,75,93,6,2003-08-09,2003-09-13
"112, the notorious b.i.g.",only you,13,50,28,1996-06-01,1996-12-07
12 gauge,dunkie butt (please please please),28,46,21,1994-01-08,1994-05-28
1910 fruitgum co.,"1, 2, 3, red light",5,28,13,1968-07-27,1968-10-19
1910 fruitgum co.,goody goody gumdrops,37,40,9,1968-10-26,1968-12-21
