available_markets,explicit,type,episode,track,artists,disc_number,track_number,duration_ms,href,id,name,popularity,uri,is_local,album_available_markets,album_type,album_album_type,album_href,album_id,album_images,album_name,album_release_date,album_release_date_precision,album_uri,album_artists,album_external_urls,album_total_tracks,external_id_isrc,spotify_url
,False,track,False,True,ricky nelson,1,27,153933,https://api.spotify.com/v1/tracks/33FPsMEl3UwpytDuyf9VYq,33FPsMEl3UwpytDuyf9VYq,poor little fool - 2001 digital remaster,0,spotify:track:33FPsMEl3UwpytDuyf9VYq,False,,album,album,https://api.spotify.com/v1/albums/2KaqhTuykw9yrstJJMgiBe,2KaqhTuykw9yrstJJMgiBe,"{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b616187c45b1f52eee46d44c', 'width': 640}; {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b616187c45b1f52eee46d44c', 'width': 300}; {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b616187c45b1f52eee46d44c', 'width': 64}",ricky / ricky nelson,2001-06-07,day,spotify:album:2KaqhTuykw9yrstJJMgiBe,"{'external_urls': {'spotify': 'https://open.spotify.com/artist/73sSFVlM6pkweLXE8qw1OS'}, 'href': 'https://api.spotify.com/v1/artists/73sSFVlM6pkweLXE8qw1OS', 'id': '73sSFVlM6pkweLXE8qw1OS', 'name': 'Ricky Nelson', 'type': 'artist', 'uri': 'spotify:artist:73sSFVlM6pkweLXE8qw1OS'}",spotify: https://open.spotify.com/album/2KaqhTuykw9yrstJJMgiBe,31,USEM30100494,https://open.spotify.com/track/33FPsMEl3UwpytDuyf9VYq
"AR, AU, AT, BE, BO, BR, BG, CL, CO, CY, CZ, DK, DE, EC, EE, FI, FR, GR, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, NL, NZ, NO, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AM, BT, BW, BF, CV, CW, FJ, GM, GE, GW, GY, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, SR, TL, TO, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",False,track,False,True,domenico modugno,1,1,219120,https://api.spotify.com/v1/tracks/5zyrEv4F3FaLECI8TOKpFM,5zyrEv4F3FaLECI8TOKpFM,nel blu dipinto di blu,51,spotify:track:5zyrEv4F3FaLECI8TOKpFM,False,"AR, AU, AT, BE, BO, BR, BG, CL, CO, CY, CZ, DK, DE, EC, EE, FI, FR, GR, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, NL, NZ, NO, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AM, BT, BW, BF, CV, CW, FJ, GM, GE, GW, GY, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, SR, TL, TO, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",album,album,https://api.spotify.com/v1/albums/490sLjsTmSo7MnA8noKMOH,490sLjsTmSo7MnA8noKMOH,"{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273837bb9f622e659dba1545c47', 'width': 640}; {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02837bb9f622e659dba1545c47', 'width': 300}; {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851837bb9f622e659dba1545c47', 'width': 64}",nel blu dipinto di blu,2008-04-28,day,spotify:album:490sLjsTmSo7MnA8noKMOH,"{'external_urls': {'spotify': 'https://open.spotify.com/artist/4llklDtTTyMYMY2LfFOkTI'}, 'href': 'https://api.spotify.com/v1/artists/4llklDtTTyMYMY2LfFOkTI', 'id': '4llklDtTTyMYMY2LfFOkTI', 'name': 'Domenico Modugno', 'type': 'artist', 'uri': 'spotify:artist:4llklDtTTyMYMY2LfFOkTI'}",spotify: https://open.spotify.com/album/490sLjsTmSo7MnA8noKMOH,14,USA560766736,https://open.spotify.com/track/5zyrEv4F3FaLECI8TOKpFM
"CA, US",False,track,False,True,the elegants,1,1,162773,https://api.spotify.com/v1/tracks/3c7KT5CN8uYRaK3xThhdYt,3c7KT5CN8uYRaK3xThhdYt,little star,34,spotify:track:3c7KT5CN8uYRaK3xThhdYt,False,"CA, US",album,compilation,https://api.spotify.com/v1/albums/3HMkMDhnu5RgwbUgfRX9WO,3HMkMDhnu5RgwbUgfRX9WO,"{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273792d55a83781be1c6fb763e8', 'width': 640}; {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02792d55a83781be1c6fb763e8', 'width': 300}; {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851792d55a83781be1c6fb763e8', 'width': 64}",little star: the best of the elegants,2005-07-26,day,spotify:album:3HMkMDhnu5RgwbUgfRX9WO,"{'external_urls': {'spotify': 'https://open.spotify.com/artist/7bNoMfBqbaLJrfH3Vw1q6L'}, 'href': 'https://api.spotify.com/v1/artists/7bNoMfBqbaLJrfH3Vw1q6L', 'id': '7bNoMfBqbaLJrfH3Vw1q6L', 'name': 'The Elegants', 'type': 'artist', 'uri': 'spotify:artist:7bNoMfBqbaLJrfH3Vw1q6L'}",spotify: https://open.spotify.com/album/3HMkMDhnu5RgwbUgfRX9WO,12,USRH10300788,https://open.spotify.com/track/3c7KT5CN8uYRaK3xThhdYt
,False,track,False,True,tommy edwards,1,1,156440,https://api.spotify.com/v1/tracks/01OFUZ8btJxFI6n5igQUqx,01OFUZ8btJxFI6n5igQUqx,it's all in the game,0,spotify:track:01OFUZ8btJxFI6n5igQUqx,False,,album,compilation,https://api.spotify.com/v1/albums/2u41G8wCYWcAvTAdUvXlj4,2u41G8wCYWcAvTAdUvXlj4,"{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27337d72d4b6c013173af03ee56', 'width': 640}; {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0237d72d4b6c013173af03ee56', 'width': 300}; {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485137d72d4b6c013173af03ee56', 'width': 64}",the best of tommy edwards,1997-01-01,day,spotify:album:2u41G8wCYWcAvTAdUvXlj4,"{'external_urls': {'spotify': 'https://open.spotify.com/artist/1ObAu0tz0NlOI6FNHTXchD'}, 'href': 'https://api.spotify.com/v1/artists/1ObAu0tz0NlOI6FNHTXchD', 'id': '1ObAu0tz0NlOI6FNHTXchD', 'name': 'Tommy Edwards', 'type': 'artist', 'uri': 'spotify:artist:1ObAu0tz0NlOI6FNHTXchD'}",spotify: https://open.spotify.com/album/2u41G8wCYWcAvTAdUvXlj4,10,NLF055890007,https://open.spotify.com/track/01OFUZ8btJxFI6n5igQUqx
"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",False,track,False,True,conway twitty,1,1,133826,https://api.spotify.com/v1/tracks/6neFMH7Beu1uVcs3w65bNw,6neFMH7Beu1uVcs3w65bNw,it's only make believe - single version,28,spotify:track:6neFMH7Beu1uVcs3w65bNw,False,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",album,compilation,https://api.spotify.com/v1/albums/1cE3wPf9E328RukGpUp38O,1cE3wPf9E328RukGpUp38O,"{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c47d984a7afa6bf365778022', 'width': 640}; {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c47d984a7afa6bf365778022', 'width': 300}; {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c47d984a7afa6bf365778022', 'width': 64}",the #1 hits collection,2000-01-01,day,spotify:album:1cE3wPf9E328RukGpUp38O,"{'external_urls': {'spotify': 'https://open.spotify.com/artist/7gi3jmwpUpNWdswT8eEprF'}, 'href': 'https://api.spotify.com/v1/artists/7gi3jmwpUpNWdswT8eEprF', 'id': '7gi3jmwpUpNWdswT8eEprF', 'name': 'Conway Twitty', 'type': 'artist', 'uri': 'spotify:artist:7gi3jmwpUpNWdswT8eEprF'}",spotify: https://open.spotify.com/album/1cE3wPf9E328RukGpUp38O,33,USPR35910034,https://open.spotify.com/track/6neFMH7Beu1uVcs3w65bNw
"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",False,track,False,True,the kingston trio,1,2,185026,https://api.spotify.com/v1/tracks/5rivhNukBcqEX41XQDLYi9,5rivhNukBcqEX41XQDLYi9,tom dooley - remastered,33,spotify:track:5rivhNukBcqEX41XQDLYi9,False,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",album,album,https://api.spotify.com/v1/albums/21Rt1AxI2XkU9codmltHFJ,21Rt1AxI2XkU9codmltHFJ,"{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737943746f867dbdcbcf1c1772', 'width': 640}; {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027943746f867dbdcbcf1c1772', 'width': 300}; {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517943746f867dbdcbcf1c1772', 'width': 64}",the capitol collector's series,1990-06-18,day,spotify:album:21Rt1AxI2XkU9codmltHFJ,"{'external_urls': {'spotify': 'https://open.spotify.com/artist/3qtcbDvdIgQOXkPbtRvBaQ'}, 'href': 'https://api.spotify.com/v1/artists/3qtcbDvdIgQOXkPbtRvBaQ', 'id': '3qtcbDvdIgQOXkPbtRvBaQ', 'name': 'The Kingston Trio', 'type': 'artist', 'uri': 'spotify:artist:3qtcbDvdIgQOXkPbtRvBaQ'}",spotify: https://open.spotify.com/album/21Rt1AxI2XkU9codmltHFJ,20,USCA29001685,https://open.spotify.com/track/5rivhNukBcqEX41XQDLYi9
,False,track,False,True,the teddy bears,1,18,146066,https://api.spotify.com/v1/tracks/1nnUPkQWOcXl5OCKStXnls,1nnUPkQWOcXl5OCKStXnls,to know him is to love him,0,spotify:track:1nnUPkQWOcXl5OCKStXnls,False,,album,compilation,https://api.spotify.com/v1/albums/745kwMe7lxUjzi5cKXmZel,745kwMe7lxUjzi5cKXmZel,"{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bd785eb22befa38326eb1966', 'width': 640}; {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bd785eb22befa38326eb1966', 'width': 300}; {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bd785eb22befa38326eb1966', 'width': 64}",the wrecking crew,2015-09-04,day,spotify:album:745kwMe7lxUjzi5cKXmZel,"{'external_urls': {'spotify': 'https://open.spotify.com/artist/0LyfQWJT6nXafLPZqxe9Of'}, 'href': 'https://api.spotify.com/v1/artists/0LyfQWJT6nXafLPZqxe9Of', 'id': '0LyfQWJT6nXafLPZqxe9Of', 'name': 'Various Artists', 'type': 'artist', 'uri': 'spotify:artist:0LyfQWJT6nXafLPZqxe9Of'}",spotify: https://open.spotify.com/album/745kwMe7lxUjzi5cKXmZel,74,QMXSL1504591,https://open.spotify.com/track/1nnUPkQWOcXl5OCKStXnls
"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",False,track,False,True,"alvin & the chipmunks, david seville",1,2,141466,https://api.spotify.com/v1/tracks/02NKMA9cIkq6VuBNu9q9Wf,02NKMA9cIkq6VuBNu9q9Wf,the chipmunk song (christmas don't be late) - remastered 1999,43,spotify:track:02NKMA9cIkq6VuBNu9q9Wf,False,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",album,album,https://api.spotify.com/v1/albums/3X7elwYMwXz3flSYNtSfHQ,3X7elwYMwXz3flSYNtSfHQ,"{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273839566d8cb198b9900a4db8d', 'width': 640}; {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02839566d8cb198b9900a4db8d', 'width': 300}; {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851839566d8cb198b9900a4db8d', 'width': 64}",christmas with the chipmunks (2010),2010-01-01,day,spotify:album:3X7elwYMwXz3flSYNtSfHQ,"{'external_urls': {'spotify': 'https://open.spotify.com/artist/1SCWcYnoEh1978ycTDhZoW'}, 'href': 'https://api.spotify.com/v1/artists/1SCWcYnoEh1978ycTDhZoW', 'id': '1SCWcYnoEh1978ycTDhZoW', 'name': 'Alvin & The Chipmunks', 'type': 'artist', 'uri': 'spotify:artist:1SCWcYnoEh1978ycTDhZoW'}",spotify: https://open.spotify.com/album/3X7elwYMwXz3flSYNtSfHQ,16,USEM39900131,https://open.spotify.com/track/02NKMA9cIkq6VuBNu9q9Wf
"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",False,track,False,True,the platters,2,7,157760,https://api.spotify.com/v1/tracks/1jTkRvUHQhh2v77G5KOyYW,1jTkRvUHQhh2v77G5KOyYW,smoke gets in your eyes,49,spotify:track:1jTkRvUHQhh2v77G5KOyYW,False,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",album,compilation,https://api.spotify.com/v1/albums/6qV2qBClHsKwdfbzQfBUFC,6qV2qBClHsKwdfbzQfBUFC,"{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ac0aac6ed98961ecea05ecb1', 'width': 640}; {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ac0aac6ed98961ecea05ecb1', 'width': 300}; {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ac0aac6ed98961ecea05ecb1', 'width': 64}",the magic touch: an anthology,1991-01-01,day,spotify:album:6qV2qBClHsKwdfbzQfBUFC,"{'external_urls': {'spotify': 'https://open.spotify.com/artist/6KWcxMWVNVIYbdOQyJtsSy'}, 'href': 'https://api.spotify.com/v1/artists/6KWcxMWVNVIYbdOQyJtsSy', 'id': '6KWcxMWVNVIYbdOQyJtsSy', 'name': 'The Platters', 'type': 'artist', 'uri': 'spotify:artist:6KWcxMWVNVIYbdOQyJtsSy'}",spotify: https://open.spotify.com/album/6qV2qBClHsKwdfbzQfBUFC,50,USPR39500165,https://open.spotify.com/track/1jTkRvUHQhh2v77G5KOyYW
"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",False,track,False,True,lloyd price,1,3,144960,https://api.spotify.com/v1/tracks/4MUGG9mgDUP8dlaS3AAeg0,4MUGG9mgDUP8dlaS3AAeg0,stagger lee,35,spotify:track:4MUGG9mgDUP8dlaS3AAeg0,False,"AR, AU, AT, BE, BO, BR, BG, CA, CL, CO, CR, CY, CZ, DK, DO, DE, EC, EE, SV, FI, FR, GR, GT, HN, HK, HU, IS, IE, IT, LV, LT, LU, MY, MT, MX, NL, NZ, NI, NO, PA, PY, PE, PH, PL, PT, SG, SK, ES, SE, CH, TW, TR, UY, US, GB, AD, LI, MC, ID, JP, TH, VN, RO, IL, ZA, SA, AE, BH, QA, OM, KW, EG, MA, DZ, TN, LB, JO, PS, IN, BY, KZ, MD, UA, AL, BA, HR, ME, MK, RS, SI, KR, BD, PK, LK, GH, KE, NG, TZ, UG, AG, AM, BS, BB, BZ, BT, BW, BF, CV, CW, DM, FJ, GM, GE, GD, GW, GY, HT, JM, KI, LS, LR, MW, MV, ML, MH, FM, NA, NR, NE, PW, PG, WS, SM, ST, SN, SC, SL, SB, KN, LC, VC, SR, TL, TO, TT, TV, VU, AZ, BN, BI, KH, CM, TD, KM, GQ, SZ, GA, GN, KG, LA, MO, MR, MN, NP, RW, TG, UZ, ZW, BJ, MG, MU, MZ, AO, CI, DJ, ZM, CD, CG, IQ, LY, TJ, VE, ET, XK",album,compilation,https://api.spotify.com/v1/albums/5qYhWkc4dKbKuevLza5rlh,5qYhWkc4dKbKuevLza5rlh,"{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c422d33814a900200b9d7ea7', 'width': 640}; {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c422d33814a900200b9d7ea7', 'width': 300}; {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c422d33814a900200b9d7ea7', 'width': 64}",lloyd price greatest hits: the original abc-paramount recordings,1994-01-01,day,spotify:album:5qYhWkc4dKbKuevLza5rlh,"{'external_urls': {'spotify': 'https://open.spotify.com/artist/3iOE5ItEv5xr9fmKi7GNh2'}, 'href': 'https://api.spotify.com/v1/artists/3iOE5ItEv5xr9fmKi7GNh2', 'id': '3iOE5ItEv5xr9fmKi7GNh2', 'name': 'Lloyd Price', 'type': 'artist', 'uri': 'spotify:artist:3iOE5ItEv5xr9fmKi7GNh2'}",spotify: https://open.spotify.com/album/5qYhWkc4dKbKuevLza5rlh,18,USMC15919929,https://open.spotify.com/track/4MUGG9mgDUP8dlaS3AAeg0
