most_recent_chart_wk,current_week,title,performer,last_week,peak_pos,wks_on_chart
1966-09-03,58,misty,"""groove"" holmes",48,44,11
1966-10-15,96,what now my love,"""groove"" holmes",98,96,3
1965-12-18,47,may the bird of paradise fly up your nose,"""little"" jimmy dickens",28,15,10
1963-05-25,96,i know i know,"""pookie"" hudson",,96,1
1996-07-13,98,amish paradise,"""weird al"" yankovic",89,53,16
2006-11-04,98,canadian idiot,"""weird al"" yankovic",94,82,3
1984-05-26,97,eat it,"""weird al"" yankovic",70,12,12
1988-05-28,100,fat,"""weird al"" yankovic",99,99,2
1984-07-14,97,i lost on jeopardy,"""weird al"" yankovic",81,81,3
1984-06-09,99,king of suede,"""weird al"" yankovic",91,62,6
1985-08-10,94,like a surgeon,"""weird al"" yankovic",79,47,8
1983-06-18,97,ricky,"""weird al"" yankovic",77,63,8
1992-07-04,85,smells like nirvana,"""weird al"" yankovic",75,35,11
2007-02-24,74,white & nerdy,"""weird al"" yankovic",76,9,20
2014-08-09,91,word crimes,"""weird al"" yankovic",39,39,2
2022-02-19,87,doja,$not & a$ap rocky,,87,1
2024-05-04,96,us vs. them,$uicideboy$,,96,1
1999-05-01,44,(god must have spent) a little more time on you,'n sync,42,8,22
2000-07-01,40,bye bye bye,'n sync,34,4,23
2002-03-02,40,gone,'n sync,41,11,24
1999-07-10,100,i drive myself crazy,'n sync,100,67,12
1998-08-15,49,i want you back,'n sync,43,13,24
2000-10-21,48,it's gonna be me,'n sync,38,1,25
2001-09-08,99,pop,'n sync,90,19,15
1998-12-05,59,tearin' up my heart,'n sync,,59,1
2001-03-24,49,this i promise you,'n sync,41,5,26
2000-01-22,98,music of my heart,'n sync & gloria estefan,93,2,20
2002-06-22,43,girlfriend,'n sync featuring nelly,39,5,20
1989-02-04,95,(believed you were) lucky,'til tuesday,95,95,3
1987-03-14,90,coming up close,'til tuesday,63,59,10
1985-09-21,92,looking over my shoulder,'til tuesday,80,61,5
1985-08-31,73,voices carry,'til tuesday,62,8,21
1986-12-20,93,what about love,'til tuesday,71,26,14
2006-12-02,89,when your heart stops beating,(+44),,89,1
1972-07-01,65,woman's gotta have it,(the preacher) bobby womack,65,60,9
2024-01-20,96,better place,*nsync,92,25,6
1993-07-17,99,do da what,1 of the girls,81,74,4
2006-04-08,95,wasteland,10 years,94,94,2
1994-05-21,47,because the night,"10,000 maniacs",41,11,29
1993-05-08,92,candy everybody wants,"10,000 maniacs",84,67,10
1993-08-21,95,few and far between,"10,000 maniacs",,95,1
1988-06-25,100,like the weather,"10,000 maniacs",83,68,8
1997-11-08,99,more than this,"10,000 maniacs",91,25,18
1993-02-06,97,these are days,"10,000 maniacs",94,66,11
1989-09-02,94,trouble me,"10,000 maniacs",70,44,12
1988-10-22,98,what's the matter here?,"10,000 maniacs",82,80,8
1972-06-10,56,everything good is bad,100 proof aged in soul,45,45,11
1971-03-06,96,one man's leftovers (is another man's feast),100 proof aged in soul,96,96,2
1970-12-05,28,somebody's been sleeping,100 proof aged in soul,18,8,14
1969-12-27,94,too many cooks (spoil the soup),100 proof aged in soul,99,94,2
1960-03-28,98,i need you now,100 strings and jono (choir of 40 voices),,98,1
1976-01-03,83,art for art's sake,10cc,83,83,6
1978-12-02,98,dreadlock holiday,10cc,62,44,10
1979-02-17,97,for you and i,10cc,85,85,3
1977-09-24,69,good morning judge,10cc,71,69,8
1976-05-01,60,i'm mandy fly me,10cc,60,60,4
1975-09-06,51,i'm not in love,10cc,43,2,17
1977-07-02,78,people in love,10cc,40,40,7
1973-11-03,78,rubber bullets,10cc,75,73,8
1977-05-14,92,the things we do for love,10cc,43,5,19
1997-03-22,95,come see me,112,92,33,20
1997-09-06,47,cupid,112,38,13,28
2002-01-26,86,dance with me,112,76,39,20
2001-04-21,52,it's over now,112,36,6,20
2001-10-27,48,peaches & cream,112,37,4,29
2005-07-16,70,u already know,112 featuring foxy brown,57,32,20
1999-09-04,50,anywhere,112 featuring lil'z,48,15,25
2003-12-13,98,hot & wet,112 featuring ludacris,80,70,9
1999-02-06,89,love me,112 featuring mase,83,17,16
